sentence,label,user_id,datetime
17:20〜夕飯食べてる娘が、結局まだ食べてるよ？時空の歪み？,1,34,2020/5/27 20:19
ついでだからと、コンロまで磨いてくれるところ・ケーキを作っているパパに興味津々な娘を雑に扱わず、彼女にできる仕事を与えてケーキ作りの機会として捉えるところ。“ケーキを作ってくれる”ということも有難いけど、その前後を取り巻く事象すべてが有難いのよ。伝わる…？伝われ…！(語彙力),0,34,2020/6/13 15:40
"【ゆる募】
ご近所さんから「子ども服のお下がりあげるー！」との連絡が…。コロナの影響もあって、古布回収も無くなっている今、スマートに穏便に断る方法ないかな…。息子が生まれる前にも1度くれたんだけど、お返しも必要だし、好みも合わないようだし正直もういらないのだわ…！れ",1,34,2020/6/19 11:55
"ムスメ…
アンパンマンの歌のラスト、「君は優しいヒーローさ」の部分を、「君は優しいひろさん」だと思っていたことが判明。笑　夫の名前の一部がヒロで、わたしがひろさんって呼ぶからかも…w",0,34,2020/6/25 20:10
ついに赤ちゃん訪問始まるってぇぇぇ。まだコロナ怖いから、適当にあれこれ理由つけて、玄関のドアに資料かけておいてとらうことにした！知らぬおばばに会いたくねぇんじゃ、よっしヽ(*＾ω＾*)ノ,1,34,2020/6/29 10:04
今日のお昼は、にんじんと玉ねぎ・バジルウインナーのピラフ！炊飯器で作ったから洗い物も楽 _o_ )/,0,34,2020/7/22 12:03
"【悲報】
次の買い出しを日曜日に予定しているのに、我が家の米が今夜分で終了。配分ミスった…！！",1,34,2020/8/5 18:26
"授乳のタイミングと我々の食事のタイミングが被り、思わず溜息をついたら夫が「ごめんよ」と。「え？夫は何も悪くないよ」と伝えたところ、「俺から母乳が出ないばかりに…」と。

世のパパ達よ、こう思ってくれる夫は妻の救いになる。実際に変われなくとも、ママの気持ちは救われる。",0,34,2020/8/15 17:43
考えないように考えないようにして、無理して笑ってみても、別のことを考えてもどうにも頭から離れないし、涙が出そうに辛くて、失恋を味わっている。(お気に入りのバッグが壊れた),1,34,2020/8/22 20:30
通っていた鍼灸院が閉店するという大悲報。,1,34,2020/8/28 11:31
未払い発生。これがフリーランスの怖いところ。,1,34,2020/9/1 19:37
夫が娘を連れて、夕飯食べにラーメン屋へ。「ごめんね」ってめっちゃ言いながら出かけたけれど、え、みんなの夕飯考えなくて良いんだよね？私、2人目産んでから汁ありラーメンを美味しいと思えなくなったから、何一つ問題ないんだけど…！！むしろ、娘連れ出してくれて静かな空間に感謝。圧倒的感謝。,0,34,2020/9/6 17:35
ジャンパースカート1つもっていれば、暫くは急な冠婚葬祭系にも困らないかなと思う。きちんと感あるよね、うん。,0,34,2020/9/6 22:40
謎に眠れないので、完徹して朝を迎えそう。30歳の私は完徹して、家事育児を乗り越えられるんですかね…！？,1,34,2020/9/27 3:57
秋冬服難民(自分の),1,34,2020/9/28 19:48
竹内結子さんの訃報に対し「子どもが生まれ幸せの絶頂に何故」「残された子どもが可哀想」とか、そうじゃないのよ…ってなってる。子どもがいるのは事実なんだけど、子どもありきでしか彼女を見れなくなってるソレよソレ。(語彙力) 親ってソレは、結構苦しいのよ。,1,34,2020/9/28 20:01
"悪魔のおにぎり(天かすネギ海苔)
炒り豆腐を作ったところで
今日の献立行き詰まり( ´Д`)y━・~~",1,34,2020/10/5 13:50
水曜から泊まりに来ていた義理両親がようやく帰っていった…。疲れた…。,1,34,2020/10/17 18:04
"先週ムスメ熱出したから諦めかけてたんだけど、明日予定通りに予防接種を受けられることに _o_ )/歓喜
姉弟いっぺんに終われるの助かるぅぅ！",0,34,2020/10/19 9:48
汗めっちゃかいた(),1,49,2016/6/18 15:25
1人だけ春みたいなかっこしててはずい,1,49,2016/6/18 15:40
あぁーテスト勉強(),1,49,2016/6/19 21:17
明るいポップな曲も可愛いから好きだけど、しゃわげとか落ち着いてるけど華やかな、大人っぽい曲でまとめたアルバムも欲しいなぁ…なんて思ったり…,0,49,2016/6/20 14:50
しゃわげ大好き人間なんだよね…,0,49,2016/6/20 14:51
かわ、かわぁ…！；；；；,0,49,2016/6/20 14:53
お腹空いた,1,49,2016/6/21 3:15
今週にでもヒトカラ行こうかな,0,49,2016/6/21 10:16
まぁそれが出来てんのが歌手なんだろうな…すごい,0,49,2016/6/21 10:17
なんかもう体調不良すぎるから帰りたい,1,49,2016/6/21 11:01
30分以上遅刻してるけど一応行く,1,49,2016/6/21 11:08
成人式なかったらバッサリ切るのに,1,49,2016/6/21 11:09
関東のタワレコさんの優しさ…；；；；ありがたい；；；；,0,49,2016/6/21 18:29
最近のガキは順番も守らんのか,1,49,2016/6/21 18:56
はよえびお迎え行きたい！,0,49,2016/6/21 19:45
あぁ〜今日は大学のアイドル君のスマイルもらえた(私に笑いかけた訳ではない)からはっぴ〜〜〜,0,49,2016/6/21 19:53
めっちゃ綺麗だった〜〜,0,49,2016/6/21 19:54
え、めっちゃ見るやん…そんな音漏れしてる？,1,49,2016/6/21 19:58
高い鼻とぱっちりな目に生まれたい人生だった,1,49,2016/6/21 21:27
うわ、うれし…,0,49,2016/6/21 21:49
あちーーー,1,49,2016/6/21 22:56
関西のT/SUT/AYAにしろ新/星/堂にしろタ/ワレ/コにしろ、えびに冷たいよね()私の地元だけ？(),1,49,2016/6/21 22:56
ガチですねぇ…(),0,49,2016/6/22 20:34
Revolutionなんかのアニメの主題歌いけそう。好き。,0,49,2016/6/23 22:37
東京喰種、狂った演技…というか叫ぶし、はっしーキャストに入らないかな…,0,49,2016/6/24 8:11
主役に旬な人使うのは当たり前の事なんだろうけど、脇のひとりくらいブレイク前の人使ってもいいんじゃない…？はっしーならやってくれそうだと思うんだけど、ダメかね？,0,49,2016/6/24 8:14
なんか、才能ある人が報われないの辛い,1,49,2016/6/24 8:17
久々に愚痴のようなもの吐いた()すいません,1,49,2016/6/24 8:17
あぁ〜鼻水が〜鬱陶しい〜,1,49,2016/6/24 8:18
可愛い；；；；,0,49,2016/6/25 20:03
パンフレット、家にあるのと同じものを間違えて買ってしまった(),1,49,2016/6/25 20:04
凡ミスにも程がある…,1,49,2016/6/25 20:04
あ、やらないとな…エントリー,1,49,2016/6/26 11:02
忘れた,1,49,2016/6/26 11:02
前活発だった垢からのフォロワーさんから反応あるとすっごい嬉しい,0,49,2016/6/26 20:23
あーー可愛いーーー,0,49,2016/6/26 21:06
あぁ〜眠いぞ,1,49,2016/6/27 2:44
なんで昼間やらなかったんだろうね〜いつもこうだね〜,1,49,2016/6/27 2:44
誰かと遊びたいけどテスト,1,49,2016/6/27 9:51
めっっっっちゃ好みの服装じゃないですかぁ；；；；,0,49,2016/6/27 14:17
もっとマシな事言いたいけど語彙力ない,1,49,2016/6/27 15:22
いちごキャラメル美味しい,0,49,2016/6/27 15:39
さ、寒い(),1,49,2016/6/27 22:32
行ってみたいRT,0,49,2016/6/28 13:00
はっしーwww,0,49,2016/6/28 13:01
美しすぎぃ…；；；；,0,49,2016/6/29 1:29
眠いから愚痴ってしまった()すいません,1,49,2016/6/29 1:36
見たかったなー音楽番組,1,49,2016/6/29 1:37
愚痴とか文句ばっか言ってるの見てて気分がいいものじゃないのはわかってるんだけど…つい言っちゃうよね…朝になったらツイ消しするんだろうな…,1,49,2016/6/29 1:42
テレビ的には面白いのかもしれない(私はそう思わない)けど、貶しとか、自分を下げすぎるのは、ファンでも正直見てて気持ちの良いものではないのでやめてください(唐突),1,49,2016/6/29 1:46
なんだかなぁ…,1,49,2016/6/29 2:05
私は自担だからっていう理由だけで何でも許す事はできないよ。無理なもんは無理。,1,49,2016/6/29 2:05
いろいろ言っちゃう時あるけど根底にあるのはえびの素晴らしさ知らないの勿体ないっていう,1,49,2016/6/29 10:19
あかん…疲れ取れてない()テスト勉強…(),1,49,2016/6/29 23:32
おなかすいた,1,49,2016/6/30 8:17
ウザイよよよよよよ気持ち悪いよよよよよよよ,1,49,2016/6/30 17:39
本当に無理,1,49,2016/6/30 17:39
少クラの司会とかセレクションコンビとか塚_ちゃんとか、えびとジャニストが絡むと可愛い,0,49,2016/7/2 11:29
コイベビ楽しみ〜！,0,49,2016/7/2 11:37
スポサン快適,0,49,2016/7/2 11:41
エヴァ〜〜〜！,0,49,2016/7/2 11:44
新劇はほぼ意味わからんけど絵は好き,0,49,2016/7/2 11:45
ええ…行きたい…,0,49,2016/7/2 19:36
帰ったらSASUKE見るぞ〜！,0,49,2016/7/3 20:58
見終わったらレポートのお供にちゃんずーかけよ,0,49,2016/7/3 20:59
昨日は余韻に浸りながら寝落ちしてしまったから、今日は感想かけてよかった…,0,49,2016/7/3 21:05
あ、千秋楽じゃない、大千秋楽や…凡ミス,1,49,2016/7/3 21:09
お母さんが塚ちゃんを認識してくれて歓喜…,0,49,2016/7/4 9:28
だーお風呂入るのダルい(),1,49,2016/7/5 1:05
明日も学校ですか…やばい…これはキツい,1,49,2016/7/5 1:06
シャワゲ最高…,0,49,2016/7/5 8:36
新しいバイト先の偉い人、多分気が合わない,1,49,2016/7/5 22:34
筋肉とか組織とかややこしい()生物無理(),1,49,2016/7/5 23:42
可愛すぎやん…,0,49,2016/7/6 12:41
結構お腹痛いから早く電車着いて…,1,49,2016/7/7 8:02
戸塚田可愛いな…戸塚田…,0,49,2016/7/7 8:05
